i	j	nPeaks	coverage
16	483	282345	316452609
16	484	272752	317785471
16	485	290096	336041019
16	486	267600	306741510
16	487	274412	323363293
16	488	281192	332328971
16	489	286970	333432327
16	490	284905	330988142
16	491	275960	314007951
16	492	286290	338638216
16	493	270375	309576995
16	494	274464	315202206
16	495	273906	326328793
16	496	259600	315731696
16	497	269812	320665746
16	498	284467	334367409
16	499	286874	330650979
16	500	242102	307281739
16	501	278634	326667067
16	502	266863	327437030
16	503	285381	339673553
16	504	272780	316206445
16	505	259994	316728063
16	506	274192	321062669
16	507	274508	317026390
16	508	261401	317975872
16	509	271700	325859776
16	510	284954	311023851
16	511	264328	313975740
16	512	288050	329240353
16	513	269198	313507458
16	514	282952	327108048
16	515	271530	322031879
16	516	285507	336908786
16	517	287532	325456688
16	518	262492	316893108
16	519	273306	323711879
16	520	284248	331821906
16	521	288384	325079128
16	522	271770	312738089
16	523	231164	300628431
16	524	265252	326777539
16	525	250024	308113055
16	526	272449	316125594
16	527	283878	331710861
16	528	261969	314611945
16	529	275058	334703933
16	530	237718	302100958
16	531	281254	326985524
16	532	276194	329815698
16	533	276706	326763356
16	534	230277	303983152
16	535	262099	324581181
16	536	281797	328210521
16	537	283601	328312378
16	538	261130	315366199
16	539	284666	338383153
16	540	266953	322913674
16	541	246852	312729921
16	542	256935	314449305
16	543	262196	306936370
16	544	279982	326379118
16	545	284306	338016238
16	546	273456	325875088
16	547	233413	299990472
16	548	284559	315880259
16	549	270352	316527632
16	550	273814	325126509
16	551	275906	325281919
16	552	278818	314462131
16	553	282747	326105378
16	554	291179	340650076
16	555	284461	325337373
16	556	262159	316391278
16	557	260723	323041015
16	558	257949	320389657
16	559	286389	323503067
16	560	278329	328171007
16	561	283095	329658217
16	562	234386	308141434
16	563	254369	304504362
16	564	287717	331925947
16	565	289839	341082495
16	566	273563	321351507
16	567	269814	328503444
16	568	286586	333267676
16	569	285676	331162990
16	570	284127	328190038
16	571	271089	327350853
16	572	270976	312774680
16	573	244171	305549426
16	574	263793	316370646
16	575	258616	315525777
16	576	290699	337104659
16	577	286857	336541260
16	578	255758	300953310
16	579	245380	311835670
16	580	286685	338757844
16	581	273911	329609950
16	582	282745	326150379
16	583	280141	314517290
16	584	276942	326335902
16	585	272683	314763996
16	586	272958	316981589
16	587	272505	326487528
16	588	253015	312123752
16	589	272038	324011518
16	590	272778	328103815
16	591	288926	331038276
16	592	264964	316858092
16	593	277422	325327134
16	594	258158	308199435
16	595	278465	320892552
16	596	257102	301438568
16	597	240780	308363044
16	598	261359	312766117
16	599	281283	329009638
16	600	265311	326877238
16	601	253795	314071567
16	602	283823	329387751
16	603	246209	316110495
16	604	285939	335336826
16	605	284126	336856638
16	606	287993	336188998
16	607	269143	316085645
16	608	279477	332929259
16	609	278519	326424621
16	610	273787	325736327
16	611	269205	311598152
16	612	268354	322390422
16	613	261761	317293232
16	614	287829	333488615
16	615	288055	340261417
16	616	287060	323826368
16	617	252027	318415996
16	618	285304	327392103
16	619	283452	329853509
16	620	261669	324560626
16	621	291839	336840302
16	622	260403	318982809
16	623	274428	324969851
16	624	288924	332359558
16	625	274122	310286318
16	626	274762	320838606
16	627	285090	316807139
16	628	278599	321638199
16	629	242104	316731218
16	630	271736	327729351
16	631	248600	319103113
16	632	259869	314411639
16	633	287859	338362927
16	634	279650	329761348
16	635	278067	335144818
16	636	282480	326980196
16	637	260801	322839107
16	638	283404	319021956
16	639	271498	316698301
16	640	263069	324737953
16	641	248822	305385816
16	642	287466	337401077
16	643	284501	329811607
16	644	238886	293188512
16	645	283676	333494499
16	646	285526	332898905
16	647	284014	325206965
16	648	289948	318002559
16	649	276787	326407861
16	650	257981	308403579
16	651	270926	318103118
16	652	286860	328672211
16	653	275119	335395588
16	654	285396	340321374
16	655	263950	326630523
16	656	289666	336546166
16	657	283937	330615695
16	658	261881	314258440
16	659	275284	324352662
16	660	271110	325211096
16	661	286544	327179582
16	662	288041	343672350
16	663	285371	326624065
16	664	286917	334291870
16	665	286684	329814885
16	666	258681	309115067
16	667	280668	328937046
16	668	284240	331926159
16	669	249958	308464666
16	670	284603	314865434
16	671	276474	320323573
16	672	284478	327307885
16	673	257858	307218914
16	674	231445	297352772
16	675	240053	312568424
16	676	274512	313848889
16	677	286190	317665173
16	678	268005	324694903
16	679	291020	341699311
16	680	286694	338820533
16	681	248498	311283439
16	682	268051	321847282
16	683	284794	323771955
16	684	262136	312784282
16	685	276158	332016559
16	686	272047	324403487
16	687	283164	333151693
16	688	282962	326691772
16	689	273301	313730205
16	690	287217	332674649
16	691	271289	311722254
16	692	278485	319661142
16	693	263730	313410253
16	694	287082	340390668
16	695	286734	330390615
16	696	284166	328438574
16	697	288435	329112127
16	698	276195	324900444
16	699	290049	338725352
16	700	260452	327187996
16	701	241110	292100283
16	702	269752	329977701
16	703	281606	327524947
16	704	262737	321348565
16	705	289393	334496311
16	706	272325	325154439
16	707	286415	329005147
16	708	274966	324497344
16	709	257269	307620611
16	710	269976	319641995
16	711	273674	306795778
16	712	286905	336075863
16	713	270525	327020479
16	714	284766	314624930
16	715	276110	329019336
16	716	272596	321647244
16	717	270173	314043586
16	718	288490	322459492
16	719	284465	338327228
16	720	271375	309640489
16	721	289370	338170518
16	722	282268	325538748
16	723	286577	321694614
16	724	286025	336878013
16	725	290223	329942434
16	726	288291	333424932
16	727	290727	338523681
16	728	288427	324924646
16	729	274629	322498637
16	730	274862	331065449
16	731	266312	316919936
16	732	290553	341740736
16	733	274566	320408710
16	734	268204	327194998
16	735	277157	327520748
16	736	258450	317108985
16	737	269660	328791935
16	738	270316	318852969
16	739	269340	319442669
16	740	285908	327021209
16	741	271102	325885789
16	742	273818	313274644
16	743	275944	318682162
16	744	244669	317617197
16	745	287099	336050005
16	746	284066	319636054
16	747	272614	324827899
16	748	281229	336123628
16	749	289225	336773825
16	750	277240	327262629
16	751	288028	324172462
16	752	278880	315866833
16	753	260538	313405693
16	754	285011	337267861
16	755	287961	330372121
16	756	248171	314566978
16	757	271278	320052884
16	758	262604	306770140
16	759	284192	327119300
16	760	278460	306203554
16	761	286044	328833661
16	762	243810	299632732
16	763	277733	333972090
16	764	279422	304277560
16	765	269480	307948549
16	766	265876	327236708
16	767	277962	332260337
16	768	280198	331446003
16	769	288353	338290551
16	770	290315	325225659
16	771	278001	324158411
16	772	266747	322212166
16	773	256284	314708214
16	774	272523	314540593
16	775	276133	322521527
16	776	275031	322903311
16	777	274253	320917188
16	778	290067	338355502
16	779	279666	333652784
16	780	263886	317608438
16	781	289119	331127199
16	782	286388	336000989
16	783	271400	327233774
16	784	264368	301061758
16	785	288609	321314639
16	786	280660	330130151
16	787	286984	337035026
16	788	291798	335497136
16	789	281800	329003968
16	790	286716	329710701
16	791	276181	316382326
16	792	264377	320626397
16	793	275815	328852766
16	794	264742	318024358
16	795	244777	306539064
16	796	287106	328068308
16	797	286198	327641738
16	798	235693	307050078
16	799	270101	327070782
16	800	285000	333727439
16	801	270060	307004049
16	802	285368	336871485
16	803	263563	315180236
16	804	272360	324880090
16	805	273151	323498494
16	806	278689	335527450
16	807	285760	337291099
16	808	252509	312126372
16	809	261237	324554849
16	810	278687	323558392
16	811	268870	311229664
16	812	266868	318807260
16	813	277335	327273533
16	814	273520	326906264
16	815	262046	319012401
16	816	271087	321373896
16	817	286135	339329277
16	818	287900	337011844
16	819	283274	327897466
16	820	251421	307082351
16	821	259623	302913635
16	822	287563	323065138
16	823	275563	332770306
16	824	279069	331169314
16	825	285817	319021845
16	826	271450	323105191
16	827	261887	325156964
16	828	269131	320718216
16	829	221021	299746124
16	830	262723	314376750
16	831	283201	333580481
16	832	248313	310901239
16	833	221839	301418929
16	834	259662	312286422
16	835	263129	322769443
16	836	284164	329628586
16	837	270793	324508111
16	838	289222	335680152
16	839	282782	340608144
16	840	276548	329253611
16	841	243781	305048998
16	842	268525	312832332
16	843	282956	328859276
16	844	249469	308580832
16	845	275906	328043513
16	846	273189	324427454
16	847	265234	325787117
16	848	262971	313781488
16	849	282873	336068494
16	850	262621	299674884
16	851	274027	332794701
16	852	272595	306084703
16	853	275355	325441717
16	854	277348	325274885
16	855	282853	325063146
16	856	284422	338054094
16	857	278513	335940355
16	858	252029	312191466
16	859	289583	339258913
16	860	289580	339582545
16	861	275495	333419174
16	862	263970	312483029
16	863	281809	317957145
16	864	285104	324352340
16	865	291242	335868441
16	866	265447	301425867
16	867	250822	313963344
16	868	272947	329733751
16	869	275563	315663847
16	870	277743	328742798
16	871	272337	312002225
16	872	274965	334579991
16	873	221855	303029893
16	874	276704	327308290
16	875	280257	313508831
16	876	289622	336100293
16	877	291435	336981758
16	878	273718	320518219
16	879	264230	310858812
16	880	287589	326105974
16	881	244666	315042245
16	882	273514	327133795
16	883	285912	336978657
16	884	272616	329130399
16	885	289174	340261937
16	886	288860	328167462
16	887	249026	309783584
16	888	275127	325761774
16	889	273747	334473602
16	890	276696	330179877
16	891	280465	332206656
16	892	275531	330939739
16	893	282756	326461707
16	894	289348	340915271
16	895	290276	331232927
16	896	267072	317231341
16	897	286915	335227554
16	898	258595	304858494
16	899	245638	306283352
16	900	271655	325312245
16	901	271329	324340900
16	902	263051	316807368
16	903	247866	310856017
16	904	280299	316841078
16	905	274989	325597976
16	906	278050	327205259
16	907	262066	324940021
16	908	266716	325450541
16	909	271336	334932146
16	910	276240	321090454
16	911	289864	326289184
16	912	272501	324911465
16	913	247693	310532389
16	914	279013	322528712
16	915	288881	326780346
16	916	282695	314802919
16	917	277520	319614599
16	918	286028	340423167
16	919	257966	312072927
16	920	290197	338500266
16	921	271681	326256030
16	922	272432	326384075
16	923	287456	338423717
16	924	248639	314230590
16	925	275738	331015590
16	926	286525	337963017
16	927	285158	333835118
16	928	280399	324858648
16	929	264614	319556426
16	930	278281	330611013
16	931	284685	320407227
16	932	263010	316161232
16	933	257621	317127255
16	934	258410	315226779
16	935	274027	322113237
16	936	289328	341054506
16	937	281809	327229742
16	938	282657	307548842
16	939	275349	325977867
16	940	266318	324095303
16	941	271286	307093155
16	942	242611	307394529
16	943	277609	314270829
16	944	278453	332148234
16	945	242964	303362787
16	946	284716	312010615
16	947	290869	334729019
16	948	267685	310134257
16	949	273134	324957694
16	950	256826	316014766
16	951	268513	315309865
16	952	274706	333662195
16	953	290061	334092520
16	954	285029	338316586
16	955	263391	316507491
16	956	283382	323173674
16	957	265343	327562993
16	958	279339	315345470
16	959	272942	323568865
16	960	248060	312059992
16	961	291212	338468863
16	962	283131	311531906
16	963	247635	310908875
16	964	287760	323715085
16	965	280729	328784003
16	966	287085	341895315
16	967	287098	333228313
16	968	257360	294717389
16	969	284383	339882210
16	970	261228	325914351
16	971	267364	323199158
16	972	253218	313182394
16	973	273255	327813180
16	974	275316	331990309
16	975	269238	329621469
16	976	263646	313799985
16	977	260673	309842885
16	978	267961	311893737
16	979	285459	336308015
16	980	251024	302971243
16	981	281920	325860029
16	982	280638	336762944
16	983	290275	325783591
16	984	276116	333271400
16	985	281237	330552684
16	986	262567	323688198
16	987	278580	330749787
16	988	289964	332095133
16	989	279906	334961471
16	990	279393	331658950
16	991	265366	327116098
16	992	267247	327499010
16	993	244061	301129660
16	994	271272	323717270
16	995	286983	334501779
16	996	286144	332228787
16	997	277922	329200416
16	998	286007	341525058
16	999	285647	339735831
16	1000	247235	310838512
17	1	276437	323733602
17	2	280184	337895503
17	3	277312	325310138
17	4	289044	329608663
17	5	280674	333507563
17	6	276370	317824555
17	7	289846	322834404
17	8	281566	335240839
17	9	292704	338926006
17	10	290864	325109809
17	11	275933	328381438
17	12	272160	314965416
17	13	284646	319464177
17	14	276878	330109921
17	15	287599	333561727
17	16	285744	321577991
17	17	276499	324685239
17	18	288397	328527275
17	19	285688	313679338
17	20	289519	330848807
17	21	278915	339175327
17	22	275172	326017575
17	23	287663	330812632
17	24	279799	340599966
17	25	290544	344321123
17	26	288686	332568604
17	27	279456	335923478
17	28	291370	340122968
17	29	288594	325703630
17	30	292384	342024384
17	31	274779	330752792
17	32	286265	334702935
17	33	283523	322133603
17	34	287334	336590206
17	35	287339	331389450
17	36	279379	337999211
17	37	275394	324633522
17	38	288163	329501971
17	39	280233	339477940
17	40	291179	343239980
17	41	289168	331335423
17	42	279865	334750256
17	43	292008	339000647
17	44	289035	324361141
17	45	293001	340978326
17	46	275042	329347548
17	47	286741	333319483
17	48	283856	320578833
17	49	287799	335307619
17	50	287786	330028470
17	51	278154	340163687
17	52	289869	344436241
17	53	286953	331922697
17	54	290858	346080152
17	55	290834	341553268
17	56	285653	335857547
17	57	277773	329743527
17	58	274033	316427476
17	59	286592	321164460
17	60	278690	331299785
17	61	289476	334952227
17	62	287627	323067491
17	63	278351	326333242
17	64	290338	330457508
17	65	287603	315828471
17	66	291376	332519299
17	67	272073	317776033
17	68	283607	321564476
17	69	280860	308779010
17	70	284726	323696607
17	71	284822	317927420
17	72	276565	331962769
17	73	288112	336117488
17	74	285393	323642262
17	75	289150	337830275
17	76	289180	333080187
17	77	282537	324231459
17	78	276992	330733384
17	79	288756	334936583
17	80	285858	322288415
17	81	289778	336722664
17	82	289778	331914634
17	83	282939	322701333
17	84	287608	337293565
17	85	280249	335459701
17	86	276493	322141242
17	87	289148	326944814
17	88	281115	336961547
17	89	292017	340689392
17	90	290159	328794960
17	91	280761	332069988
17	92	292856	336261172
17	93	290126	321640611
17	94	293840	338270220
17	95	275625	325345064
